Date,Transaction_Count
2016-01-28,$531
2016-01-28,$1056
2016-01-28,$1307
2016-01-28,$1207
2016-01-28,$1206
2016-01-28,$1240
2016-01-28,$860
2016-01-28,$887
2016-01-28,$1228
2016-01-28,$3669
2016-01-28,$2726
2016-01-28,$2518
2016-01-28,$2997
2016-01-28,$2050
2016-01-28,$2413
2016-01-28,$1825
2016-01-28,$1410
2016-01-28,$801
2016-01-28,$746
2016-01-29,$1761
2016-01-29,$1913
2016-01-29,$3125
2016-01-29,$1484
2016-01-29,$1384
2016-01-29,$1726
2016-01-29,$2036
2016-01-29,$2754
2016-01-29,$1680
2016-01-29,$752
2016-01-29,$1939
2016-01-29,$1151
2016-01-29,$735
2016-01-29,$1084
2016-01-29,$1071
2016-01-29,$782
2016-01-29,$1083
2016-01-29,$1190
2016-01-29,$958
2016-01-29,$1106
2016-01-29,$843
2016-01-29,$572
2016-01-29,$948
2016-01-29,$2538
2016-01-29,$1002
2016-01-29,$580
2016-01-29,$1529
2016-01-29,$1102
2016-01-29,$934
2016-01-29,$747
2016-01-29,$1365
2016-01-29,$628
2016-01-29,$908
2016-01-29,$2297
2016-01-29,$693
2016-01-29,$1079
2016-01-29,$1534
2016-01-29,$1381
2016-01-29,$1267
2016-01-29,$1353
2016-01-29,$1025
2016-01-29,$885
2016-01-29,$1219
2016-01-29,$4072
2016-01-29,$3521
2016-01-29,$2862
2016-01-29,$3553
2016-01-29,$2315
2016-01-29,$2955
2016-01-29,$2162
2016-01-29,$1734
2016-01-29,$931
2016-01-29,$833
2016-01-30,$1339
2016-01-30,$2106
2016-01-30,$3789
2016-01-30,$1680
2016-01-30,$1281
2016-01-30,$2147
2016-01-30,$1885
2016-01-30,$2936
2016-01-30,$2444
2016-01-30,$1029
2016-01-30,$2374
2016-01-30,$1355
2016-01-30,$1170
2016-01-30,$1623
2016-01-30,$1356
2016-01-30,$858
2016-01-30,$1580
2016-01-30,$1256
2016-01-30,$1390
2016-01-30,$1789
2016-01-30,$1163
2016-01-30,$695
2016-01-30,$978
2016-01-30,$2349
2016-01-30,$1266
2016-01-30,$600
2016-01-30,$1729
2016-01-30,$1320
2016-01-30,$1227
2016-01-30,$787
2016-01-30,$1516
2016-01-30,$710
2016-01-30,$1116
2016-01-30,$2480
2016-01-30,$854
2016-01-30,$1168
2016-01-30,$1412
2016-01-30,$2154
2016-01-30,$1618
2016-01-30,$1444
2016-01-30,$1175
2016-01-30,$1220
2016-01-30,$1403
2016-01-30,$5043
2016-01-30,$4322
2016-01-30,$4379
2016-01-30,$4772
2016-01-30,$3868
2016-01-30,$3367
2016-01-30,$2755
2016-01-30,$1837
2016-01-30,$1118
2016-01-30,$969
2016-01-31,$529
2016-01-31,$2060
2016-01-31,$3695
2016-01-31,$1761
2016-01-31,$1251
2016-01-31,$2291
2016-01-31,$1628
2016-01-31,$2698
2016-01-31,$2349
2016-01-31,$918
2016-01-31,$2575
2016-01-31,$1274
2016-01-31,$931
2016-01-31,$1030
2016-01-31,$1081
2016-01-31,$932
2016-01-31,$1562
2016-01-31,$1321
2016-01-31,$1296
2016-01-31,$2231
2016-01-31,$1423
2016-01-31,$717
2016-01-31,$957
2016-01-31,$1813
2016-01-31,$854
2016-01-31,$576
2016-01-31,$1920
2016-01-31,$1565
2016-01-31,$1349
2016-01-31,$676
2016-01-31,$1644
2016-01-31,$651
2016-01-31,$1034
2016-01-31,$2209
2016-01-31,$756
2016-01-31,$1105
2016-01-31,$1117
2016-01-31,$2006
2016-01-31,$1645
2016-01-31,$1227
2016-01-31,$1267
2016-01-31,$1244
2016-01-31,$1383
2016-01-31,$4907
2016-01-31,$4464
2016-01-31,$4667
2016-01-31,$4917
2016-01-31,$4120
2016-01-31,$3307
2016-01-31,$2835
2016-01-31,$1898
2016-01-31,$972
2016-01-31,$1033
2016-02-01,$1787
2016-02-01,$1920
2016-02-01,$3220
2016-02-01,$1517
2016-02-01,$1438
2016-02-01,$1877
2016-02-01,$1846
2016-02-01,$2785
2016-02-01,$2162
2016-02-01,$1001
2016-02-01,$2356
2016-02-01,$1284
2016-02-01,$935
2016-02-01,$1465
2016-02-01,$1531
2016-02-01,$790
2016-02-01,$1446
2016-02-01,$1268
2016-02-01,$1402
2016-02-01,$1524
2016-02-01,$1022
2016-02-01,$746
2016-02-01,$1021
2016-02-01,$2341
2016-02-01,$823
2016-02-01,$677
2016-02-01,$1502
2016-02-01,$1142
2016-02-01,$1102
2016-02-01,$769
2016-02-01,$1502
2016-02-01,$655
2016-02-01,$1136
2016-02-01,$2271
2016-02-01,$777
2016-02-01,$1131
2016-02-01,$1535
2016-02-01,$1521
2016-02-01,$1387
2016-02-01,$1672
2016-02-01,$1022
2016-02-01,$1053
2016-02-01,$1317
2016-02-01,$4132
2016-02-01,$3648
2016-02-01,$3255
2016-02-01,$3785
2016-02-01,$2877
2016-02-01,$2744
2016-02-01,$2297
2016-02-01,$1666
2016-02-01,$825
2016-02-01,$920
2016-02-02,$1782
2016-02-02,$1872
2016-02-02,$3002
2016-02-02,$1429
2016-02-02,$1307
2016-02-02,$1729
2016-02-02,$1875
2016-02-02,$2572
2016-02-02,$2197
2016-02-02,$1004
2016-02-02,$2369
2016-02-02,$1264
2016-02-02,$945
2016-02-02,$1412
2016-02-02,$1501
2016-02-02,$828
2016-02-02,$1383
2016-02-02,$1367
2016-02-02,$1297
2016-02-02,$1488
2016-02-02,$1031
2016-02-02,$692
2016-02-02,$1034
2016-02-02,$2254
2016-02-02,$778
2016-02-02,$597
2016-02-02,$1427
2016-02-02,$1237
2016-02-02,$1199
2016-02-02,$788
2016-02-02,$1429
2016-02-02,$656
2016-02-02,$1135
2016-02-02,$2298
2016-02-02,$778
2016-02-02,$1321
2016-02-02,$1510
2016-02-02,$1366
2016-02-02,$1445
2016-02-02,$1666
2016-02-02,$1009
2016-02-02,$923
2016-02-02,$1338
2016-02-02,$3757
2016-02-02,$3289
2016-02-02,$3095
2016-02-02,$3656
2016-02-02,$2675
2016-02-02,$2582
2016-02-02,$2241
2016-02-02,$1498
2016-02-02,$784
2016-02-02,$817
2016-02-03,$1878
2016-02-03,$1975
2016-02-03,$3230
2016-02-03,$1463
2016-02-03,$1256
2016-02-03,$1804
2016-02-03,$1988
2016-02-03,$2905
2016-02-03,$2042
2016-02-03,$877
2016-02-03,$2271
2016-02-03,$1235
2016-02-03,$860
2016-02-03,$1330
2016-02-03,$1468
2016-02-03,$660
2016-02-03,$1288
2016-02-03,$1181
2016-02-03,$1217
2016-02-03,$1419
2016-02-03,$817
2016-02-03,$660
2016-02-03,$1045
2016-02-03,$2473
2016-02-03,$916
2016-02-03,$595
2016-02-03,$1539
2016-02-03,$1095
2016-02-03,$1020
2016-02-03,$780
2016-02-03,$1343
2016-02-03,$606
2016-02-03,$969
2016-02-03,$2064
2016-02-03,$669
2016-02-03,$1152
2016-02-03,$1618
2016-02-03,$1542
2016-02-03,$1346
2016-02-03,$1449
2016-02-03,$1059
2016-02-03,$1016
2016-02-03,$1290
2016-02-03,$4147
2016-02-03,$3351
2016-02-03,$3001
2016-02-03,$3639
2016-02-03,$2590
2016-02-03,$2874
2016-02-03,$2301
2016-02-03,$1751
2016-02-03,$895
2016-02-03,$745
2016-02-04,$1811
2016-02-04,$1933
2016-02-04,$3065
2016-02-04,$1405
2016-02-04,$1257
2016-02-04,$1710
2016-02-04,$1890
2016-02-04,$2580
2016-02-04,$2158
2016-02-04,$915
2016-02-04,$2386
2016-02-04,$1261
2016-02-04,$838
2016-02-04,$1399
2016-02-04,$1387
2016-02-04,$713
2016-02-04,$1339
2016-02-04,$1362
2016-02-04,$1100
2016-02-04,$1541
2016-02-04,$866
2016-02-04,$699
2016-02-04,$1026
2016-02-04,$2096
2016-02-04,$946
2016-02-04,$445
2016-02-04,$1332
2016-02-04,$1031
2016-02-04,$991
2016-02-04,$705
2016-02-04,$1297
2016-02-04,$628
2016-02-04,$892
2016-02-04,$2142
2016-02-04,$710
2016-02-04,$1151
2016-02-04,$1490
2016-02-04,$1540
2016-02-04,$1498
2016-02-04,$1378
2016-02-04,$975
2016-02-04,$993
2016-02-04,$1275
2016-02-04,$3842
2016-02-04,$3313
2016-02-04,$3060
2016-02-04,$3673
2016-02-04,$2524
2016-02-04,$2620
2016-02-04,$2259
2016-02-04,$1471
2016-02-04,$776
2016-02-04,$752
2016-02-05,$1934
2016-02-05,$2060
2016-02-05,$3410
2016-02-05,$1532
2016-02-05,$1371
2016-02-05,$1746
2016-02-05,$2100
2016-02-05,$2986
2016-02-05,$1984
2016-02-05,$847
2016-02-05,$2205
2016-02-05,$1141
2016-02-05,$817
2016-02-05,$1311
2016-02-05,$1274
2016-02-05,$649
2016-02-05,$1155
2016-02-05,$1188
2016-02-05,$1422
2016-02-05,$1182
2016-02-05,$898
2016-02-05,$675
2016-02-05,$1119
2016-02-05,$2711
2016-02-05,$1663
2016-02-05,$620
2016-02-05,$1480
2016-02-05,$1125
2016-02-05,$1010
2016-02-05,$756
2016-02-05,$1358
2016-02-05,$692
2016-02-05,$919
2016-02-05,$2701
2016-02-05,$778
2016-02-05,$1238
2016-02-05,$1866
2016-02-05,$1671
2016-02-05,$1595
2016-02-05,$1351
2016-02-05,$1141
2016-02-05,$1144
2016-02-05,$1333
2016-02-05,$4418
2016-02-05,$3844
2016-02-05,$3204
2016-02-05,$3968
2016-02-05,$2671
2016-02-05,$3077
2016-02-05,$2327
2016-02-05,$1845
2016-02-05,$1012
2016-02-05,$831
2016-02-06,$1190
2016-02-06,$1885
2016-02-06,$3521
2016-02-06,$1503
2016-02-06,$1455
2016-02-06,$2038
2016-02-06,$1767
2016-02-06,$2624
2016-02-06,$2390
2016-02-06,$1033
2016-02-06,$2875
2016-02-06,$1328
2016-02-06,$1050
2016-02-06,$1604
2016-02-06,$1265
2016-02-06,$929
2016-02-06,$1554
2016-02-06,$1114
2016-02-06,$1690
2016-02-06,$1790
2016-02-06,$1284
2016-02-06,$758
2016-02-06,$1173
2016-02-06,$2230
2016-02-06,$2864
2016-02-06,$677
2016-02-06,$1686
2016-02-06,$1438
2016-02-06,$1255
2016-02-06,$739
2016-02-06,$1630
2016-02-06,$819
2016-02-06,$1108
2016-02-06,$2831
2016-02-06,$1098
2016-02-06,$1637
2016-02-06,$1597
2016-02-06,$2148
2016-02-06,$1855
2016-02-06,$1428
2016-02-06,$1372
2016-02-06,$1308
2016-02-06,$1550
2016-02-06,$4444
2016-02-06,$4431
2016-02-06,$4213
2016-02-06,$4486
2016-02-06,$3579
2016-02-06,$3323
2016-02-06,$2999
2016-02-06,$1816
2016-02-06,$1253
2016-02-06,$1007
2016-02-07,$401
2016-02-07,$1556
2016-02-07,$2739
2016-02-07,$1298
2016-02-07,$1054
2016-02-07,$1659
2016-02-07,$1418
2016-02-07,$2066
2016-02-07,$1824
2016-02-07,$728
2016-02-07,$2676
2016-02-07,$1221
2016-02-07,$809
2016-02-07,$893
2016-02-07,$942
2016-02-07,$840
2016-02-07,$1289
2016-02-07,$843
2016-02-07,$1083
2016-02-07,$1506
2016-02-07,$1188
2016-02-07,$657
2016-02-07,$791
2016-02-07,$1318
2016-02-07,$3056
2016-02-07,$439
2016-02-07,$1587
2016-02-07,$1191
2016-02-07,$987
2016-02-07,$568
2016-02-07,$1254
2016-02-07,$623
2016-02-07,$879
2016-02-07,$2122
2016-02-07,$1053
2016-02-07,$1524
2016-02-07,$763
2016-02-07,$1299
2016-02-07,$1139
2016-02-07,$1005
2016-02-07,$1030
2016-02-07,$812
2016-02-07,$1263
2016-02-07,$3604
2016-02-07,$3549
2016-02-07,$3392
2016-02-07,$3647
2016-02-07,$2948
2016-02-07,$2754
2016-02-07,$2143
2016-02-07,$1398
2016-02-07,$1066
2016-02-07,$990
2016-02-08,$417
2016-02-08,$1624
2016-02-08,$2733
2016-02-08,$1323
2016-02-08,$926
2016-02-08,$1673
2016-02-08,$1489
2016-02-08,$2006
2016-02-08,$1736
2016-02-08,$732
2016-02-08,$2289
2016-02-08,$1206
2016-02-08,$833
2016-02-08,$867
2016-02-08,$966
2016-02-08,$386
2016-02-08,$1391
2016-02-08,$889
2016-02-08,$1075
2016-02-08,$1520
2016-02-08,$1009
2016-02-08,$608
2016-02-08,$997
2016-02-08,$1251
2016-02-08,$2409
2016-02-08,$353
2016-02-08,$1553
2016-02-08,$1025
2016-02-08,$898
2016-02-08,$556
2016-02-08,$1011
2016-02-08,$578
2016-02-08,$656
2016-02-08,$1542
2016-02-08,$945
2016-02-08,$1172
2016-02-08,$763
2016-02-08,$1182
2016-02-08,$898
2016-02-08,$800
2016-02-08,$932
2016-02-08,$752
2016-02-08,$1052
2016-02-08,$3810
2016-02-08,$3768
2016-02-08,$3463
2016-02-08,$3786
2016-02-08,$2985
2016-02-08,$2832
2016-02-08,$2334
2016-02-08,$1365
2016-02-08,$933
2016-02-08,$748
2016-02-09,$502
2016-02-09,$1765
2016-02-09,$3088
2016-02-09,$1513
2016-02-09,$888
2016-02-09,$1902
2016-02-09,$1495
2016-02-09,$2261
2016-02-09,$2003
2016-02-09,$823
2016-02-09,$2162
2016-02-09,$1100
2016-02-09,$875
2016-02-09,$1044
2016-02-09,$749
2016-02-09,$583
2016-02-09,$1467
2016-02-09,$1165
2016-02-09,$1222
2016-02-09,$1676
2016-02-09,$921
2016-02-09,$685
2016-02-09,$833
2016-02-09,$1403
2016-02-09,$1088
2016-02-09,$357
2016-02-09,$1662
2016-02-09,$1254
2016-02-09,$1071
2016-02-09,$620
2016-02-09,$1221
2016-02-09,$572
2016-02-09,$640
2016-02-09,$1545
2016-02-09,$759
2016-02-09,$999
2016-02-09,$1062
2016-02-09,$1386
2016-02-09,$1487
2016-02-09,$751
2016-02-09,$929
2016-02-09,$984
2016-02-09,$1034
2016-02-09,$4311
2016-02-09,$3982
2016-02-09,$3693
2016-02-09,$3938
2016-02-09,$3246
2016-02-09,$2891
2016-02-09,$2445
2016-02-09,$1559
2016-02-09,$877
2016-02-09,$734
2016-02-10,$1859
2016-02-10,$1915
2016-02-10,$3174
2016-02-10,$1380
2016-02-10,$1431
2016-02-10,$1720
2016-02-10,$1951
2016-02-10,$2757
2016-02-10,$1975
2016-02-10,$873
2016-02-10,$2430
2016-02-10,$1192
2016-02-10,$899
2016-02-10,$1600
2016-02-10,$1481
2016-02-10,$820
2016-02-10,$1293
2016-02-10,$1176
2016-02-10,$1435
2016-02-10,$1223
2016-02-10,$896
2016-02-10,$707
2016-02-10,$1066
2016-02-10,$2412
2016-02-10,$1099
2016-02-10,$496
2016-02-10,$1555
2016-02-10,$1095
2016-02-10,$976
2016-02-10,$719
2016-02-10,$1390
2016-02-10,$643
2016-02-10,$1092
2016-02-10,$2282
2016-02-10,$803
2016-02-10,$1151
2016-02-10,$1680
2016-02-10,$1589
2016-02-10,$1467
2016-02-10,$1576
2016-02-10,$1056
2016-02-10,$1145
2016-02-10,$1296
2016-02-10,$4020
2016-02-10,$3490
2016-02-10,$3217
2016-02-10,$3888
2016-02-10,$2528
2016-02-10,$2755
2016-02-10,$2599
2016-02-10,$1703
2016-02-10,$849
2016-02-10,$896
2016-02-11,$1679
2016-02-11,$1752
2016-02-11,$2921
2016-02-11,$1307
2016-02-11,$1291
2016-02-11,$1614
2016-02-11,$1786
2016-02-11,$2575
2016-02-11,$1938
2016-02-11,$848
2016-02-11,$2252
2016-02-11,$1200
2016-02-11,$885
2016-02-11,$1328
2016-02-11,$1368
2016-02-11,$764
2016-02-11,$1227
2016-02-11,$1225
2016-02-11,$1234
2016-02-11,$1289
2016-02-11,$928
2016-02-11,$638
2016-02-11,$992
2016-02-11,$2273
2016-02-11,$979
2016-02-11,$449
2016-02-11,$1390
2016-02-11,$1065
2016-02-11,$1082
2016-02-11,$719
2016-02-11,$1290
2016-02-11,$649
2016-02-11,$1039
2016-02-11,$2149
2016-02-11,$838
2016-02-11,$1208
2016-02-11,$1542
2016-02-11,$1416
2016-02-11,$1429
2016-02-11,$1518
2016-02-11,$1019
2016-02-11,$1000
2016-02-11,$1348
2016-02-11,$3840
2016-02-11,$3140
2016-02-11,$2926
2016-02-11,$3440
2016-02-11,$2512
2016-02-11,$2585
2016-02-11,$2470
2016-02-11,$1464
2016-02-11,$803
2016-02-11,$821
2016-02-12,$1934
2016-02-12,$2020
2016-02-12,$3214
2016-02-12,$1452
2016-02-12,$1421
2016-02-12,$1756
2016-02-12,$2114
2016-02-12,$2988
2016-02-12,$1836
2016-02-12,$830
2016-02-12,$2332
2016-02-12,$1158
2016-02-12,$845
2016-02-12,$1355
2016-02-12,$1395
2016-02-12,$783
2016-02-12,$1162
2016-02-12,$1123
2016-02-12,$1193
2016-02-12,$1324
2016-02-12,$869
2016-02-12,$667
2016-02-12,$1021
2016-02-12,$2573
2016-02-12,$1285
2016-02-12,$582
2016-02-12,$1502
2016-02-12,$1007
2016-02-12,$1013
2016-02-12,$797
2016-02-12,$1445
2016-02-12,$728
2016-02-12,$962
2016-02-12,$2433
2016-02-12,$759
2016-02-12,$1096
2016-02-12,$1741
2016-02-12,$1566
2016-02-12,$1382
2016-02-12,$1331
2016-02-12,$1010
2016-02-12,$1075
2016-02-12,$1340
2016-02-12,$4218
2016-02-12,$3850
2016-02-12,$3241
2016-02-12,$3850
2016-02-12,$2760
2016-02-12,$2930
2016-02-12,$2604
2016-02-12,$1822
2016-02-12,$913
2016-02-12,$844
2016-02-13,$1561
2016-02-13,$2241
2016-02-13,$3758
2016-02-13,$1737
2016-02-13,$1581
2016-02-13,$2235
2016-02-13,$1949
2016-02-13,$3202
2016-02-13,$2316
2016-02-13,$1001
2016-02-13,$2701
2016-02-13,$1329
2016-02-13,$1180
2016-02-13,$1611
2016-02-13,$1326
2016-02-13,$877
2016-02-13,$1499
2016-02-13,$1188
2016-02-13,$1597
2016-02-13,$1581
2016-02-13,$1177
2016-02-13,$665
2016-02-13,$1071
2016-02-13,$2664
2016-02-13,$1487
2016-02-13,$703
2016-02-13,$1846
2016-02-13,$1440
2016-02-13,$1292
2016-02-13,$860
2016-02-13,$1568
2016-02-13,$804
2016-02-13,$1029
2016-02-13,$2744
2016-02-13,$817
2016-02-13,$1322
2016-02-13,$1679
2016-02-13,$1977
2016-02-13,$1774
2016-02-13,$1497
2016-02-13,$1305
2016-02-13,$1321
2016-02-13,$1357
2016-02-13,$5153
2016-02-13,$4302
2016-02-13,$4310
2016-02-13,$4781
2016-02-13,$3692
2016-02-13,$3477
2016-02-13,$3137
2016-02-13,$1987
2016-02-13,$1146
2016-02-13,$995
2016-02-14,$558
2016-02-14,$2110
2016-02-14,$3682
2016-02-14,$1739
2016-02-14,$1520
2016-02-14,$2182
2016-02-14,$1741
2016-02-14,$2935
2016-02-14,$2284
2016-02-14,$1006
2016-02-14,$2810
2016-02-14,$1326
2016-02-14,$889
2016-02-14,$1166
2016-02-14,$1126
2016-02-14,$1031
2016-02-14,$1564
2016-02-14,$1265
2016-02-14,$1244
2016-02-14,$2187
2016-02-14,$1436
2016-02-14,$749
2016-02-14,$1029
2016-02-14,$1895
2016-02-14,$952
2016-02-14,$641
2016-02-14,$1796
2016-02-14,$1514
2016-02-14,$1275
2016-02-14,$669
2016-02-14,$1734
2016-02-14,$737
2016-02-14,$1079
2016-02-14,$2333
2016-02-14,$745
2016-02-14,$1203
2016-02-14,$1210
2016-02-14,$2163
2016-02-14,$1649
2016-02-14,$1217
2016-02-14,$1411
2016-02-14,$1263
2016-02-14,$1373
2016-02-14,$5131
2016-02-14,$4530
2016-02-14,$4865
2016-02-14,$5051
2016-02-14,$4522
2016-02-14,$3504
2016-02-14,$3318
2016-02-14,$1806
2016-02-14,$1194
2016-02-14,$1103
2016-02-15,$1810
2016-02-15,$1865
2016-02-15,$3081
2016-02-15,$1431
2016-02-15,$1287
2016-02-15,$1732
2016-02-15,$1862
2016-02-15,$2679
2016-02-15,$2148
2016-02-15,$989
2016-02-15,$2326
2016-02-15,$1277
2016-02-15,$929
2016-02-15,$1468
2016-02-15,$1486
2016-02-15,$745
2016-02-15,$1441
2016-02-15,$1288
2016-02-15,$1330
2016-02-15,$1368
2016-02-15,$939
2016-02-15,$699
2016-02-15,$937
2016-02-15,$2236
2016-02-15,$783
2016-02-15,$499
2016-02-15,$1422
2016-02-15,$1105
2016-02-15,$1000
2016-02-15,$698
2016-02-15,$1356
2016-02-15,$708
2016-02-15,$1048
2016-02-15,$2252
2016-02-15,$757
2016-02-15,$1156
2016-02-15,$1464
2016-02-15,$1358
2016-02-15,$1382
2016-02-15,$1462
2016-02-15,$1031
2016-02-15,$1001
2016-02-15,$1315
2016-02-15,$3819
2016-02-15,$3428
2016-02-15,$3020
2016-02-15,$3468
2016-02-15,$2475
2016-02-15,$2629
2016-02-15,$2099
2016-02-15,$1485
2016-02-15,$899
2016-02-15,$821
2016-02-16,$1671
2016-02-16,$1887
2016-02-16,$2795
2016-02-16,$1369
2016-02-16,$1280
2016-02-16,$1662
2016-02-16,$1759
2016-02-16,$2528
2016-02-16,$2103
2016-02-16,$999
2016-02-16,$2288
2016-02-16,$1207
2016-02-16,$836
2016-02-16,$1292
2016-02-16,$1429
2016-02-16,$821
2016-02-16,$1334
2016-02-16,$1310
2016-02-16,$1129
2016-02-16,$1312
2016-02-16,$903
2016-02-16,$653
2016-02-16,$988
2016-02-16,$2209
2016-02-16,$773
2016-02-16,$602
2016-02-16,$1427
2016-02-16,$1320
2016-02-16,$1243
2016-02-16,$777
2016-02-16,$1427
2016-02-16,$738
2016-02-16,$1059
2016-02-16,$2224
2016-02-16,$861
2016-02-16,$1239
2016-02-16,$1445
2016-02-16,$1289
2016-02-16,$1424
2016-02-16,$1532
2016-02-16,$981
2016-02-16,$913
2016-02-16,$1237
2016-02-16,$3793
2016-02-16,$3037
2016-02-16,$2759
2016-02-16,$3305
2016-02-16,$2356
2016-02-16,$2468
2016-02-16,$2122
2016-02-16,$1570
2016-02-16,$764
2016-02-16,$743
2016-02-17,$1888
2016-02-17,$2013
2016-02-17,$3101
2016-02-17,$1457
2016-02-17,$1290
2016-02-17,$1791
2016-02-17,$1971
2016-02-17,$2766
2016-02-17,$1773
2016-02-17,$851
2016-02-17,$2085
2016-02-17,$1176
2016-02-17,$788
2016-02-17,$1178
2016-02-17,$1412
2016-02-17,$753
2016-02-17,$1228
2016-02-17,$1139
2016-02-17,$1067
2016-02-17,$1251
2016-02-17,$878
2016-02-17,$586
2016-02-17,$1020
2016-02-17,$2499
2016-02-17,$884
2016-02-17,$580
2016-02-17,$1455
2016-02-17,$1052
2016-02-17,$1001
2016-02-17,$766
2016-02-17,$1237
2016-02-17,$687
2016-02-17,$877
2016-02-17,$2014
2016-02-17,$665
2016-02-17,$1044
2016-02-17,$1474
2016-02-17,$1443
2016-02-17,$1226
2016-02-17,$1429
2016-02-17,$1030
2016-02-17,$951
2016-02-17,$1123
2016-02-17,$4115
2016-02-17,$3310
2016-02-17,$2919
2016-02-17,$3516
2016-02-17,$2363
2016-02-17,$2638
2016-02-17,$2024
2016-02-17,$1646
2016-02-17,$826
2016-02-17,$740
2016-02-18,$1746
2016-02-18,$1658
2016-02-18,$2681
2016-02-18,$1268
2016-02-18,$1132
2016-02-18,$1532
2016-02-18,$1775
2016-02-18,$2493
2016-02-18,$1774
2016-02-18,$827
2016-02-18,$2053
2016-02-18,$1194
2016-02-18,$781
2016-02-18,$1273
2016-02-18,$1305
2016-02-18,$731
2016-02-18,$1229
2016-02-18,$1145
2016-02-18,$1004
2016-02-18,$1305
2016-02-18,$785
2016-02-18,$619
2016-02-18,$959
2016-02-18,$2201
2016-02-18,$820
2016-02-18,$459
2016-02-18,$1406
2016-02-18,$1073
2016-02-18,$965
2016-02-18,$738
2016-02-18,$1234
2016-02-18,$653
2016-02-18,$879
2016-02-18,$2032
2016-02-18,$700
2016-02-18,$1030
2016-02-18,$1360
2016-02-18,$1221
2016-02-18,$1185
2016-02-18,$1269
2016-02-18,$943
2016-02-18,$887
2016-02-18,$1175
2016-02-18,$3460
2016-02-18,$2869
2016-02-18,$2526
2016-02-18,$3133
2016-02-18,$2204
2016-02-18,$2357
2016-02-18,$1910
2016-02-18,$1422
2016-02-18,$750
2016-02-18,$667
2016-02-19,$1856
2016-02-19,$1944
2016-02-19,$3250
2016-02-19,$1492
2016-02-19,$1317
2016-02-19,$1751
2016-02-19,$1988
2016-02-19,$2890
2016-02-19,$1645
2016-02-19,$831
2016-02-19,$2011
2016-02-19,$1148
2016-02-19,$748
2016-02-19,$1162
2016-02-19,$1356
2016-02-19,$713
2016-02-19,$1115
2016-02-19,$1114
2016-02-19,$1121
2016-02-19,$1139
2016-02-19,$775
2016-02-19,$662
2016-02-19,$1062
2016-02-19,$2466
2016-02-19,$1177
2016-02-19,$537
2016-02-19,$1515
2016-02-19,$1059
2016-02-19,$998
2016-02-19,$762
2016-02-19,$1292
2016-02-19,$650
2016-02-19,$911
2016-02-19,$2388
2016-02-19,$704
2016-02-19,$1064
2016-02-19,$1579
2016-02-19,$1356
2016-02-19,$1225
2016-02-19,$1297
2016-02-19,$921
2016-02-19,$997
2016-02-19,$1224
2016-02-19,$4192
2016-02-19,$3577
2016-02-19,$2868
2016-02-19,$3676
2016-02-19,$2492
2016-02-19,$2755
2016-02-19,$2373
2016-02-19,$1786
2016-02-19,$863
2016-02-19,$770
2016-02-20,$1553
2016-02-20,$2168
2016-02-20,$3681
2016-02-20,$1629
2016-02-20,$1291
2016-02-20,$2096
2016-02-20,$1914
2016-02-20,$2930
2016-02-20,$2276
2016-02-20,$1014
2016-02-20,$2662
2016-02-20,$1267
2016-02-20,$1095
2016-02-20,$1636
2016-02-20,$1343
2016-02-20,$827
2016-02-20,$1484
2016-02-20,$1193
2016-02-20,$1581
2016-02-20,$1703
2016-02-20,$1019
2016-02-20,$658
2016-02-20,$1070
2016-02-20,$2292
2016-02-20,$1506
2016-02-20,$488
2016-02-20,$1642
2016-02-20,$1213
2016-02-20,$1152
2016-02-20,$738
2016-02-20,$1526
2016-02-20,$720
2016-02-20,$995
2016-02-20,$2451
2016-02-20,$844
2016-02-20,$1187
2016-02-20,$1506
2016-02-20,$1878
2016-02-20,$1592
2016-02-20,$1434
2016-02-20,$1076
2016-02-20,$1322
2016-02-20,$1285
2016-02-20,$4760
2016-02-20,$4320
2016-02-20,$4084
2016-02-20,$4447
2016-02-20,$3421
2016-02-20,$3140
2016-02-20,$2892
2016-02-20,$1704
2016-02-20,$982
2016-02-20,$846
2016-02-21,$506
2016-02-21,$2002
2016-02-21,$3755
2016-02-21,$1815
2016-02-21,$1156
2016-02-21,$2205
2016-02-21,$1648
2016-02-21,$2583
2016-02-21,$2073
2016-02-21,$850
2016-02-21,$2618
2016-02-21,$1225
2016-02-21,$924
2016-02-21,$1082
2016-02-21,$1038
2016-02-21,$836
2016-02-21,$1607
2016-02-21,$1184
2016-02-21,$1229
2016-02-21,$1935
2016-02-21,$1202
2016-02-21,$678
2016-02-21,$984
2016-02-21,$1776
2016-02-21,$979
2016-02-21,$407
2016-02-21,$1740
2016-02-21,$1358
2016-02-21,$1273
2016-02-21,$695
2016-02-21,$1517
2016-02-21,$633
2016-02-21,$964
2016-02-21,$2059
2016-02-21,$625
2016-02-21,$1022
2016-02-21,$1129
2016-02-21,$1895
2016-02-21,$1594
2016-02-21,$1115
2016-02-21,$1237
2016-02-21,$1180
2016-02-21,$1228
2016-02-21,$4917
2016-02-21,$4404
2016-02-21,$4340
2016-02-21,$4789
2016-02-21,$3942
2016-02-21,$3161
2016-02-21,$2862
2016-02-21,$1643
2016-02-21,$969
2016-02-21,$945
2016-02-22,$1758
2016-02-22,$1773
2016-02-22,$2950
2016-02-22,$1324
2016-02-22,$1299
2016-02-22,$1630
2016-02-22,$1751
2016-02-22,$2555
2016-02-22,$1831
