Date,Transaction_Count
2015-01-28,$711
2015-01-28,$662
2015-01-29,$1781
2015-01-29,$1794
2015-01-29,$2703
2015-01-29,$1335
2015-01-29,$1389
2015-01-29,$1458
2015-01-29,$1624
2015-01-29,$2415
2015-01-29,$1841
2015-01-29,$907
2015-01-29,$1863
2015-01-29,$1114
2015-01-29,$796
2015-01-29,$1350
2015-01-29,$1328
2015-01-29,$787
2015-01-29,$1097
2015-01-29,$1334
2015-01-29,$964
2015-01-29,$971
2015-01-29,$2154
2015-01-29,$714
2015-01-29,$413
2015-01-29,$1276
2015-01-29,$1033
2015-01-29,$672
2015-01-29,$1273
2015-01-29,$547
2015-01-29,$1031
2015-01-29,$1977
2015-01-29,$621
2015-01-29,$958
2015-01-29,$1536
2015-01-29,$1377
2015-01-29,$1237
2015-01-29,$1229
2015-01-29,$871
2015-01-29,$1108
2015-01-29,$3483
2015-01-29,$2793
2015-01-29,$2587
2015-01-29,$3024
2015-01-29,$2222
2015-01-29,$2211
2015-01-29,$2021
2015-01-29,$1457
2015-01-29,$607
2015-01-29,$717
2015-01-30,$1888
2015-01-30,$1953
2015-01-30,$3198
2015-01-30,$1540
2015-01-30,$1490
2015-01-30,$1702
2015-01-30,$1974
2015-01-30,$2837
2015-01-30,$1823
2015-01-30,$869
2015-01-30,$2065
2015-01-30,$1094
2015-01-30,$844
2015-01-30,$1224
2015-01-30,$1278
2015-01-30,$829
2015-01-30,$1112
2015-01-30,$1230
2015-01-30,$1051
2015-01-30,$1060
2015-01-30,$2703
2015-01-30,$1058
2015-01-30,$589
2015-01-30,$1531
2015-01-30,$1038
2015-01-30,$728
2015-01-30,$1265
2015-01-30,$565
2015-01-30,$937
2015-01-30,$2477
2015-01-30,$614
2015-01-30,$986
2015-01-30,$1706
2015-01-30,$1562
2015-01-30,$1196
2015-01-30,$1246
2015-01-30,$997
2015-01-30,$1224
2015-01-30,$4138
2015-01-30,$3611
2015-01-30,$3247
2015-01-30,$3673
2015-01-30,$2634
2015-01-30,$2908
2015-01-30,$2404
2015-01-30,$1743
2015-01-30,$845
2015-01-30,$805
2015-01-31,$1398
2015-01-31,$2139
2015-01-31,$3585
2015-01-31,$1715
2015-01-31,$1624
2015-01-31,$2250
2015-01-31,$1783
2015-01-31,$2981
2015-01-31,$2522
2015-01-31,$1166
2015-01-31,$2471
2015-01-31,$1353
2015-01-31,$1190
2015-01-31,$1701
2015-01-31,$1331
2015-01-31,$1001
2015-01-31,$1515
2015-01-31,$1338
2015-01-31,$1865
2015-01-31,$1165
2015-01-31,$2389
2015-01-31,$1685
2015-01-31,$710
2015-01-31,$1957
2015-01-31,$1341
2015-01-31,$733
2015-01-31,$1595
2015-01-31,$733
2015-01-31,$1201
2015-01-31,$2696
2015-01-31,$883
2015-01-31,$1197
2015-01-31,$1668
2015-01-31,$2309
2015-01-31,$1719
2015-01-31,$1520
2015-01-31,$1188
2015-01-31,$1454
2015-01-31,$5082
2015-01-31,$4516
2015-01-31,$4619
2015-01-31,$4641
2015-01-31,$4008
2015-01-31,$3405
2015-01-31,$3429
2015-01-31,$1835
2015-01-31,$973
2015-01-31,$1009
2015-02-01,$502
2015-02-01,$2159
2015-02-01,$3683
2015-02-01,$1929
2015-02-01,$1602
2015-02-01,$2408
2015-02-01,$1572
2015-02-01,$2812
2015-02-01,$2722
2015-02-01,$1089
2015-02-01,$2930
2015-02-01,$1372
2015-02-01,$965
2015-02-01,$1116
2015-02-01,$1102
2015-02-01,$1260
2015-02-01,$1641
2015-02-01,$1458
2015-02-01,$1244
2015-02-01,$1070
2015-02-01,$2020
2015-02-01,$946
2015-02-01,$834
2015-02-01,$2198
2015-02-01,$1756
2015-02-01,$725
2015-02-01,$1856
2015-02-01,$762
2015-02-01,$1444
2015-02-01,$2362
2015-02-01,$838
2015-02-01,$1368
2015-02-01,$1468
2015-02-01,$2617
2015-02-01,$1710
2015-02-01,$1441
2015-02-01,$1468
2015-02-01,$1377
2015-02-01,$5303
2015-02-01,$4870
2015-02-01,$5184
2015-02-01,$5163
2015-02-01,$4771
2015-02-01,$3432
2015-02-01,$3404
2015-02-01,$2033
2015-02-01,$1116
2015-02-01,$1262
2015-02-02,$1831
2015-02-02,$1947
2015-02-02,$3125
2015-02-02,$1531
2015-02-02,$1624
2015-02-02,$1812
2015-02-02,$1886
2015-02-02,$2765
2015-02-02,$2239
2015-02-02,$1050
2015-02-02,$2446
2015-02-02,$1287
2015-02-02,$1023
2015-02-02,$1589
2015-02-02,$1463
2015-02-02,$990
2015-02-02,$1401
2015-02-02,$1408
2015-02-02,$1271
2015-02-02,$998
2015-02-02,$2588
2015-02-02,$793
2015-02-02,$706
2015-02-02,$1502
2015-02-02,$1195
2015-02-02,$720
2015-02-02,$1438
2015-02-02,$656
2015-02-02,$1253
2015-02-02,$2485
2015-02-02,$691
2015-02-02,$1151
2015-02-02,$1685
2015-02-02,$1584
2015-02-02,$1436
2015-02-02,$1615
2015-02-02,$984
2015-02-02,$1406
2015-02-02,$3927
2015-02-02,$3688
2015-02-02,$3562
2015-02-02,$3800
2015-02-02,$3003
2015-02-02,$2708
2015-02-02,$2475
2015-02-02,$1658
2015-02-02,$752
2015-02-02,$970
2015-02-03,$1844
2015-02-03,$1946
2015-02-03,$2974
2015-02-03,$1463
2015-02-03,$1541
2015-02-03,$1681
2015-02-03,$1768
2015-02-03,$2563
2015-02-03,$2219
2015-02-03,$1175
2015-02-03,$2370
2015-02-03,$1220
2015-02-03,$1030
2015-02-03,$1484
2015-02-03,$1501
2015-02-03,$933
2015-02-03,$1382
2015-02-03,$1418
2015-02-03,$1140
2015-02-03,$1070
2015-02-03,$2443
2015-02-03,$725
2015-02-03,$601
2015-02-03,$1339
2015-02-03,$1227
2015-02-03,$766
2015-02-03,$1436
2015-02-03,$635
2015-02-03,$1162
2015-02-03,$2343
2015-02-03,$773
2015-02-03,$1232
2015-02-03,$1572
2015-02-03,$1555
2015-02-03,$1383
2015-02-03,$1596
2015-02-03,$955
2015-02-03,$1272
2015-02-03,$3805
2015-02-03,$3237
2015-02-03,$3217
2015-02-03,$3578
2015-02-03,$2698
2015-02-03,$2495
2015-02-03,$2474
2015-02-03,$1562
2015-02-03,$720
2015-02-03,$864
2015-02-04,$1894
2015-02-04,$2025
2015-02-04,$3140
2015-02-04,$1591
2015-02-04,$1463
2015-02-04,$1798
2015-02-04,$1953
2015-02-04,$2879
2015-02-04,$2025
2015-02-04,$1063
2015-02-04,$2209
2015-02-04,$1205
2015-02-04,$842
2015-02-04,$1288
2015-02-04,$1380
2015-02-04,$894
2015-02-04,$1257
2015-02-04,$1384
2015-02-04,$1232
2015-02-04,$1001
2015-02-04,$2589
2015-02-04,$888
2015-02-04,$546
2015-02-04,$1513
2015-02-04,$1070
2015-02-04,$713
2015-02-04,$1207
2015-02-04,$601
2015-02-04,$1121
2015-02-04,$2020
2015-02-04,$620
2015-02-04,$1041
2015-02-04,$1715
2015-02-04,$1628
2015-02-04,$1227
2015-02-04,$1335
2015-02-04,$1041
2015-02-04,$1279
2015-02-04,$4275
2015-02-04,$3384
2015-02-04,$3291
2015-02-04,$3846
2015-02-04,$2681
2015-02-04,$2705
2015-02-04,$2357
2015-02-04,$1763
2015-02-04,$851
2015-02-04,$735
2015-02-05,$1774
2015-02-05,$1943
2015-02-05,$2967
2015-02-05,$1343
2015-02-05,$1406
2015-02-05,$1683
2015-02-05,$1869
2015-02-05,$2729
2015-02-05,$2209
2015-02-05,$1017
2015-02-05,$2392
2015-02-05,$1274
2015-02-05,$929
2015-02-05,$1494
2015-02-05,$1410
2015-02-05,$809
2015-02-05,$1312
2015-02-05,$1429
2015-02-05,$1140
2015-02-05,$1021
2015-02-05,$2342
2015-02-05,$713
2015-02-05,$483
2015-02-05,$1387
2015-02-05,$1017
2015-02-05,$728
2015-02-05,$1438
2015-02-05,$596
2015-02-05,$1074
2015-02-05,$2223
2015-02-05,$620
2015-02-05,$1095
2015-02-05,$1575
2015-02-05,$1487
2015-02-05,$1453
2015-02-05,$1326
2015-02-05,$1003
2015-02-05,$1210
2015-02-05,$3761
2015-02-05,$3154
2015-02-05,$3214
2015-02-05,$3548
2015-02-05,$2686
2015-02-05,$2523
2015-02-05,$2408
2015-02-05,$1471
2015-02-05,$694
2015-02-05,$737
2015-02-06,$1865
2015-02-06,$1927
2015-02-06,$3129
2015-02-06,$1476
2015-02-06,$1559
2015-02-06,$1786
2015-02-06,$1898
2015-02-06,$2777
2015-02-06,$1881
2015-02-06,$809
2015-02-06,$2163
2015-02-06,$1153
2015-02-06,$854
2015-02-06,$1209
2015-02-06,$1277
2015-02-06,$812
2015-02-06,$1093
2015-02-06,$1261
2015-02-06,$1157
2015-02-06,$1051
2015-02-06,$2606
2015-02-06,$1101
2015-02-06,$580
2015-02-06,$1484
2015-02-06,$959
2015-02-06,$665
2015-02-06,$1331
2015-02-06,$553
2015-02-06,$839
2015-02-06,$2442
2015-02-06,$570
2015-02-06,$954
2015-02-06,$1729
2015-02-06,$1723
2015-02-06,$1288
2015-02-06,$1254
2015-02-06,$971
2015-02-06,$1243
2015-02-06,$4044
2015-02-06,$3577
2015-02-06,$3251
2015-02-06,$3696
2015-02-06,$2642
2015-02-06,$2888
2015-02-06,$2432
2015-02-06,$1827
2015-02-06,$720
2015-02-06,$753
2015-02-07,$1408
2015-02-07,$2085
2015-02-07,$3403
2015-02-07,$1618
2015-02-07,$1587
2015-02-07,$2055
2015-02-07,$1713
2015-02-07,$3005
2015-02-07,$2430
2015-02-07,$1140
2015-02-07,$2607
2015-02-07,$1323
2015-02-07,$1273
2015-02-07,$1738
2015-02-07,$1367
2015-02-07,$1020
2015-02-07,$1483
2015-02-07,$1250
2015-02-07,$1579
2015-02-07,$1105
2015-02-07,$2472
2015-02-07,$1699
2015-02-07,$599
2015-02-07,$1862
2015-02-07,$1226
2015-02-07,$747
2015-02-07,$1468
2015-02-07,$672
2015-02-07,$1159
2015-02-07,$2406
2015-02-07,$776
2015-02-07,$1231
2015-02-07,$1718
2015-02-07,$2323
2015-02-07,$1721
2015-02-07,$1454
2015-02-07,$1197
2015-02-07,$1438
2015-02-07,$5119
2015-02-07,$4484
2015-02-07,$4836
2015-02-07,$4810
2015-02-07,$4016
2015-02-07,$3454
2015-02-07,$3202
2015-02-07,$1791
2015-02-07,$853
2015-02-07,$1069
2015-02-08,$490
2015-02-08,$1989
2015-02-08,$3346
2015-02-08,$1669
2015-02-08,$1412
2015-02-08,$2037
2015-02-08,$1380
2015-02-08,$2508
2015-02-08,$2405
2015-02-08,$987
2015-02-08,$2754
2015-02-08,$1200
2015-02-08,$872
2015-02-08,$934
2015-02-08,$1052
2015-02-08,$1106
2015-02-08,$1469
2015-02-08,$1347
2015-02-08,$1278
2015-02-08,$954
2015-02-08,$1815
2015-02-08,$967
2015-02-08,$610
2015-02-08,$1894
2015-02-08,$1482
2015-02-08,$673
2015-02-08,$1650
2015-02-08,$608
2015-02-08,$1166
2015-02-08,$2176
2015-02-08,$664
2015-02-08,$1109
2015-02-08,$1237
2015-02-08,$2325
2015-02-08,$1564
2015-02-08,$1328
2015-02-08,$1308
2015-02-08,$1322
2015-02-08,$4866
2015-02-08,$4353
2015-02-08,$4863
2015-02-08,$4741
2015-02-08,$4292
2015-02-08,$3190
2015-02-08,$3117
2015-02-08,$1821
2015-02-08,$926
2015-02-08,$1104
2015-02-09,$1792
2015-02-09,$1775
2015-02-09,$2840
2015-02-09,$1332
2015-02-09,$1541
2015-02-09,$1601
2015-02-09,$1746
2015-02-09,$2623
2015-02-09,$2018
2015-02-09,$1110
2015-02-09,$2281
2015-02-09,$1218
2015-02-09,$943
2015-02-09,$1426
2015-02-09,$1437
2015-02-09,$957
2015-02-09,$1313
2015-02-09,$1257
2015-02-09,$1417
2015-02-09,$1058
2015-02-09,$2571
2015-02-09,$814
2015-02-09,$539
2015-02-09,$1522
2015-02-09,$1076
2015-02-09,$701
2015-02-09,$1389
2015-02-09,$553
2015-02-09,$1113
2015-02-09,$2311
2015-02-09,$610
2015-02-09,$1097
2015-02-09,$1557
2015-02-09,$1593
2015-02-09,$1350
2015-02-09,$1521
2015-02-09,$980
2015-02-09,$1345
2015-02-09,$3981
2015-02-09,$3328
2015-02-09,$3354
2015-02-09,$3705
2015-02-09,$2943
2015-02-09,$2538
2015-02-09,$2628
2015-02-09,$1592
2015-02-09,$738
2015-02-09,$865
2015-02-10,$1790
2015-02-10,$1958
2015-02-10,$2890
2015-02-10,$1389
2015-02-10,$1482
2015-02-10,$1481
2015-02-10,$1670
2015-02-10,$2627
2015-02-10,$1996
2015-02-10,$1070
2015-02-10,$2211
2015-02-10,$1124
2015-02-10,$893
2015-02-10,$1458
2015-02-10,$1398
2015-02-10,$870
2015-02-10,$1234
2015-02-10,$1325
2015-02-10,$1343
2015-02-10,$952
2015-02-10,$2266
2015-02-10,$754
2015-02-10,$468
2015-02-10,$1435
2015-02-10,$1112
2015-02-10,$744
2015-02-10,$1356
2015-02-10,$588
2015-02-10,$1091
2015-02-10,$2333
2015-02-10,$682
2015-02-10,$1164
2015-02-10,$1565
2015-02-10,$1463
2015-02-10,$1386
2015-02-10,$1440
2015-02-10,$1015
2015-02-10,$1231
2015-02-10,$3681
2015-02-10,$3130
2015-02-10,$3040
2015-02-10,$3358
2015-02-10,$2580
2015-02-10,$2419
2015-02-10,$2492
2015-02-10,$1557
2015-02-10,$621
2015-02-10,$851
2015-02-11,$1914
2015-02-11,$1918
2015-02-11,$2940
2015-02-11,$1455
2015-02-11,$1498
2015-02-11,$1644
2015-02-11,$1772
2015-02-11,$2779
2015-02-11,$1827
2015-02-11,$931
2015-02-11,$2154
2015-02-11,$1098
2015-02-11,$818
2015-02-11,$1249
2015-02-11,$1243
2015-02-11,$830
2015-02-11,$1181
2015-02-11,$1169
2015-02-11,$1282
2015-02-11,$1008
2015-02-11,$2596
2015-02-11,$986
2015-02-11,$516
2015-02-11,$1594
2015-02-11,$1017
2015-02-11,$670
2015-02-11,$1278
2015-02-11,$565
2015-02-11,$1039
2015-02-11,$2171
2015-02-11,$590
2015-02-11,$966
2015-02-11,$1755
2015-02-11,$1711
2015-02-11,$1291
2015-02-11,$1328
2015-02-11,$960
2015-02-11,$1120
2015-02-11,$4176
2015-02-11,$3320
2015-02-11,$3164
2015-02-11,$3651
2015-02-11,$2531
2015-02-11,$2629
2015-02-11,$2507
2015-02-11,$1767
2015-02-11,$776
2015-02-11,$734
2015-02-12,$1816
2015-02-12,$1816
2015-02-12,$2867
2015-02-12,$1361
2015-02-12,$1596
2015-02-12,$1594
2015-02-12,$1658
2015-02-12,$2685
2015-02-12,$2027
2015-02-12,$916
2015-02-12,$2092
2015-02-12,$1165
2015-02-12,$909
2015-02-12,$1386
2015-02-12,$1332
2015-02-12,$869
2015-02-12,$1161
2015-02-12,$1339
2015-02-12,$1279
2015-02-12,$985
2015-02-12,$2531
2015-02-12,$1017
2015-02-12,$525
2015-02-12,$1483
2015-02-12,$1128
2015-02-12,$807
2015-02-12,$1398
2015-02-12,$603
2015-02-12,$1009
2015-02-12,$2337
2015-02-12,$604
2015-02-12,$1083
2015-02-12,$1648
2015-02-12,$1572
2015-02-12,$1459
2015-02-12,$1311
2015-02-12,$1000
2015-02-12,$1256
2015-02-12,$3927
2015-02-12,$3197
2015-02-12,$3114
2015-02-12,$3563
2015-02-12,$2618
2015-02-12,$2459
2015-02-12,$2528
2015-02-12,$1580
2015-02-12,$739
2015-02-12,$788
2015-02-13,$2099
2015-02-13,$2130
2015-02-13,$3294
2015-02-13,$1562
2015-02-13,$1872
2015-02-13,$1891
2015-02-13,$1954
2015-02-13,$3149
2015-02-13,$2020
2015-02-13,$950
2015-02-13,$2361
2015-02-13,$1176
2015-02-13,$888
2015-02-13,$1329
2015-02-13,$1417
2015-02-13,$922
2015-02-13,$1221
2015-02-13,$1281
2015-02-13,$1530
2015-02-13,$4500
2015-02-13,$1211
2015-02-13,$3015
2015-02-13,$1706
2015-02-13,$753
2015-02-13,$1648
2015-02-13,$1046
2015-02-13,$779
2015-02-13,$1547
2015-02-13,$593
2015-02-13,$1037
2015-02-13,$2868
2015-02-13,$747
2015-02-13,$1285
2015-02-13,$2084
2015-02-13,$1994
2015-02-13,$1651
2015-02-13,$1496
2015-02-13,$1230
2015-02-13,$1450
2015-02-13,$4812
2015-02-13,$4086
2015-02-13,$3692
2015-02-13,$4049
2015-02-13,$3214
2015-02-13,$3134
2015-02-13,$2963
2015-02-13,$2189
2015-02-13,$978
2015-02-13,$905
2015-02-14,$1235
2015-02-14,$1975
2015-02-14,$3227
2015-02-14,$1561
2015-02-14,$2072
2015-02-14,$1997
2015-02-14,$1609
2015-02-14,$2680
2015-02-14,$2467
2015-02-14,$1235
2015-02-14,$2848
2015-02-14,$1384
2015-02-14,$1243
2015-02-14,$1651
2015-02-14,$1478
2015-02-14,$1203
2015-02-14,$1422
2015-02-14,$1102
2015-02-14,$1954
2015-02-14,$3698
2015-02-14,$1186
2015-02-14,$2727
2015-02-14,$2913
2015-02-14,$1019
2015-02-14,$2124
2015-02-14,$1534
2015-02-14,$787
2015-02-14,$1878
2015-02-14,$868
2015-02-14,$1357
2015-02-14,$3421
2015-02-14,$1153
2015-02-14,$1849
2015-02-14,$1764
2015-02-14,$2545
2015-02-14,$2015
2015-02-14,$1655
2015-02-14,$1565
2015-02-14,$1633
2015-02-14,$4494
2015-02-14,$4446
2015-02-14,$4615
2015-02-14,$4598
2015-02-14,$3945
2015-02-14,$3313
2015-02-14,$3589
2015-02-14,$2007
2015-02-14,$1530
2015-02-14,$1247
2015-02-15,$378
2015-02-15,$1532
2015-02-15,$2535
2015-02-15,$1273
2015-02-15,$1176
2015-02-15,$1620
2015-02-15,$1135
2015-02-15,$1951
2015-02-15,$1728
2015-02-15,$704
2015-02-15,$2284
2015-02-15,$1152
2015-02-15,$760
2015-02-15,$836
2015-02-15,$865
2015-02-15,$956
2015-02-15,$1203
2015-02-15,$831
2015-02-15,$1107
2015-02-15,$3181
2015-02-15,$869
2015-02-15,$1479
2015-02-15,$3046
2015-02-15,$478
2015-02-15,$1947
2015-02-15,$1250
2015-02-15,$578
2015-02-15,$1376
2015-02-15,$636
2015-02-15,$971
2015-02-15,$2261
2015-02-15,$1209
2015-02-15,$1682
2015-02-15,$847
2015-02-15,$1613
2015-02-15,$1112
2015-02-15,$971
2015-02-15,$1084
2015-02-15,$1213
2015-02-15,$3598
2015-02-15,$3482
2015-02-15,$3555
2015-02-15,$3604
2015-02-15,$3145
2015-02-15,$2556
2015-02-15,$2410
2015-02-15,$1320
2015-02-15,$1018
2015-02-15,$995
2015-02-16,$449
2015-02-16,$1572
2015-02-16,$2619
2015-02-16,$1315
2015-02-16,$979
2015-02-16,$1655
2015-02-16,$1355
2015-02-16,$1991
2015-02-16,$1770
2015-02-16,$739
2015-02-16,$2110
2015-02-16,$1168
2015-02-16,$776
2015-02-16,$804
2015-02-16,$866
2015-02-16,$827
2015-02-16,$1394
2015-02-16,$919
2015-02-16,$1185
2015-02-16,$2915
2015-02-16,$946
2015-02-16,$1484
2015-02-16,$2446
2015-02-16,$462
2015-02-16,$2020
2015-02-16,$1160
2015-02-16,$572
2015-02-16,$1186
2015-02-16,$553
2015-02-16,$663
2015-02-16,$1798
2015-02-16,$1046
2015-02-16,$1365
2015-02-16,$836
2015-02-16,$1367
2015-02-16,$1025
2015-02-16,$787
2015-02-16,$986
2015-02-16,$1193
2015-02-16,$3696
2015-02-16,$3712
2015-02-16,$3490
2015-02-16,$3712
2015-02-16,$3119
2015-02-16,$2706
2015-02-16,$2568
2015-02-16,$1463
2015-02-16,$878
2015-02-16,$792
2015-02-17,$486
2015-02-17,$1817
2015-02-17,$3104
2015-02-17,$1548
2015-02-17,$1030
2015-02-17,$1804
2015-02-17,$1451
2015-02-17,$2326
2015-02-17,$1924
2015-02-17,$861
2015-02-17,$1897
2015-02-17,$1130
2015-02-17,$881
2015-02-17,$1007
2015-02-17,$759
2015-02-17,$864
2015-02-17,$1505
2015-02-17,$1149
2015-02-17,$1130
2015-02-17,$2826
2015-02-17,$807
2015-02-17,$1678
2015-02-17,$1134
2015-02-17,$488
2015-02-17,$2224
2015-02-17,$1586
2015-02-17,$638
2015-02-17,$1392
2015-02-17,$543
2015-02-17,$741
2015-02-17,$1764
2015-02-17,$739
2015-02-17,$1027
2015-02-17,$1071
2015-02-17,$1696
2015-02-17,$1473
2015-02-17,$817
2015-02-17,$1002
2015-02-17,$1226
2015-02-17,$4372
2015-02-17,$3844
2015-02-17,$3914
2015-02-17,$4023
2015-02-17,$3325
2015-02-17,$2810
2015-02-17,$2476
2015-02-17,$1614
2015-02-17,$945
2015-02-17,$775
2015-02-18,$1942
2015-02-18,$1911
2015-02-18,$3120
2015-02-18,$1503
2015-02-18,$1783
2015-02-18,$1664
2015-02-18,$1934
2015-02-18,$2792
2015-02-18,$1979
2015-02-18,$1011
2015-02-18,$2310
2015-02-18,$1174
2015-02-18,$944
2015-02-18,$1550
2015-02-18,$1464
2015-02-18,$962
2015-02-18,$1284
2015-02-18,$1192
2015-02-18,$1445
2015-02-18,$2184
2015-02-18,$1014
2015-02-18,$2586
2015-02-18,$1002
2015-02-18,$648
2015-02-18,$1657
2015-02-18,$1148
2015-02-18,$696
2015-02-18,$1370
2015-02-18,$618
2015-02-18,$1247
2015-02-18,$2422
2015-02-18,$852
2015-02-18,$1169
2015-02-18,$1762
2015-02-18,$1814
2015-02-18,$1490
2015-02-18,$1729
2015-02-18,$1095
2015-02-18,$1501
2015-02-18,$4123
2015-02-18,$3459
2015-02-18,$3166
2015-02-18,$3866
2015-02-18,$2575
2015-02-18,$2625
2015-02-18,$2655
2015-02-18,$1718
2015-02-18,$856
2015-02-18,$981
2015-02-19,$1554
2015-02-19,$1674
2015-02-19,$2579
2015-02-19,$1262
2015-02-19,$1525
2015-02-19,$1467
2015-02-19,$1583
2015-02-19,$2431
2015-02-19,$1907
2015-02-19,$941
2015-02-19,$2047
2015-02-19,$1128
2015-02-19,$874
2015-02-19,$1511
2015-02-19,$1324
2015-02-19,$910
2015-02-19,$1154
2015-02-19,$1194
2015-02-19,$1266
2015-02-19,$2717
2015-02-19,$974
2015-02-19,$2339
2015-02-19,$957
2015-02-19,$542
2015-02-19,$1482
2015-02-19,$1148
2015-02-19,$715
2015-02-19,$1399
2015-02-19,$621
2015-02-19,$1068
2015-02-19,$2297
2015-02-19,$781
2015-02-19,$1236
2015-02-19,$1719
2015-02-19,$1605
2015-02-19,$1382
2015-02-19,$1418
2015-02-19,$951
2015-02-19,$1426
2015-02-19,$3416
2015-02-19,$3112
2015-02-19,$2898
2015-02-19,$3472
2015-02-19,$2493
2015-02-19,$2433
2015-02-19,$2448
2015-02-19,$1533
2015-02-19,$719
2015-02-19,$814
2015-02-20,$1866
2015-02-20,$1935
2015-02-20,$3178
2015-02-20,$1482
2015-02-20,$1655
2015-02-20,$1724
2015-02-20,$2004
2015-02-20,$2888
2015-02-20,$1860
2015-02-20,$863
2015-02-20,$2254
2015-02-20,$1218
2015-02-20,$888
2015-02-20,$1353
2015-02-20,$1489
2015-02-20,$889
2015-02-20,$1068
2015-02-20,$1273
2015-02-20,$1255
2015-02-20,$2379
2015-02-20,$1075
2015-02-20,$2645
2015-02-20,$1178
2015-02-20,$574
2015-02-20,$1502
2015-02-20,$1042
2015-02-20,$744
2015-02-20,$1349
2015-02-20,$585
2015-02-20,$1002
2015-02-20,$2405
2015-02-20,$692
2015-02-20,$1143
2015-02-20,$1694
2015-02-20,$1843
2015-02-20,$1388
2015-02-20,$1412
2015-02-20,$1010
2015-02-20,$1276
2015-02-20,$4072
2015-02-20,$3806
2015-02-20,$3330
2015-02-20,$3710
2015-02-20,$2878
2015-02-20,$2758
2015-02-20,$2728
2015-02-20,$1732
2015-02-20,$774
2015-02-20,$858
2015-02-21,$1530
2015-02-21,$2050
2015-02-21,$3544
2015-02-21,$1639
2015-02-21,$1463
2015-02-21,$1874
2015-02-21,$1715
2015-02-21,$2953
2015-02-21,$2184
2015-02-21,$1116
2015-02-21,$2528
2015-02-21,$1295
2015-02-21,$1181
2015-02-21,$1635
2015-02-21,$1300
2015-02-21,$920
2015-02-21,$1403
2015-02-21,$1178
2015-02-21,$1897
2015-02-21,$2734
2015-02-21,$1047
2015-02-21,$2462
2015-02-21,$1362
2015-02-21,$587
2015-02-21,$1918
2015-02-21,$1242
2015-02-21,$770
2015-02-21,$1454
2015-02-21,$685
2015-02-21,$1071
2015-02-21,$2413
2015-02-21,$669
2015-02-21,$1168
2015-02-21,$1797
2015-02-21,$2159
2015-02-21,$1636
2015-02-21,$1476
2015-02-21,$1052
2015-02-21,$1294
2015-02-21,$4925
2015-02-21,$4124
2015-02-21,$3947
2015-02-21,$4363
2015-02-21,$3348
2015-02-21,$3034
2015-02-21,$3089
2015-02-21,$1792
2015-02-21,$778
2015-02-21,$917
2015-02-22,$524
2015-02-22,$2060
2015-02-22,$3573
2015-02-22,$1866
2015-02-22,$1522
2015-02-22,$2351
2015-02-22,$1546
2015-02-22,$2903
2015-02-22,$2359
2015-02-22,$944
2015-02-22,$2676
2015-02-22,$1284
2015-02-22,$979
2015-02-22,$1192
2015-02-22,$1094
2015-02-22,$1109
2015-02-22,$1536
2015-02-22,$1405
2015-02-22,$1189
2015-02-22,$3220
2015-02-22,$978
2015-02-22,$1907
2015-02-22,$908
2015-02-22,$585
2015-02-22,$2062
2015-02-22,$1583
2015-02-22,$678
2015-02-22,$1723
2015-02-22,$619
2015-02-22,$1283
2015-02-22,$2362
2015-02-22,$669
2015-02-22,$1119
2015-02-22,$1432
2015-02-22,$2511
2015-02-22,$1656
2015-02-22,$1345
2015-02-22,$1347
2015-02-22,$1423
2015-02-22,$4957
2015-02-22,$4521
2015-02-22,$4630
2015-02-22,$4854
2015-02-22,$4232
2015-02-22,$3412
2015-02-22,$3007
2015-02-22,$1820
2015-02-22,$972
2015-02-22,$1147
2015-02-23,$1763
2015-02-23,$1698
2015-02-23,$2710
2015-02-23,$1295
2015-02-23,$1499
2015-02-23,$1474
2015-02-23,$1707
2015-02-23,$2500
2015-02-23,$1798
2015-02-23,$855
2015-02-23,$2191
2015-02-23,$1211
2015-02-23,$958
2015-02-23,$1554
2015-02-23,$1518
2015-02-23,$870
2015-02-23,$1152
2015-02-23,$1188
2015-02-23,$1266
2015-02-23,$1726
2015-02-23,$992
2015-02-23,$2281
2015-02-23,$746
2015-02-23,$542
2015-02-23,$1384
2015-02-23,$943
2015-02-23,$665
2015-02-23,$1359
2015-02-23,$555
2015-02-23,$880
2015-02-23,$2144
2015-02-23,$713
2015-02-23,$1089
2015-02-23,$1565
2015-02-23,$1560
2015-02-23,$1305
2015-02-23,$1450
2015-02-23,$875
2015-02-23,$1281
2015-02-23,$3446
2015-02-23,$3121
2015-02-23,$2874
2015-02-23,$3336
2015-02-23,$2515
2015-02-23,$2391
2015-02-23,$2356
2015-02-23,$1505
2015-02-23,$687
2015-02-23,$862
2015-02-24,$1756
2015-02-24,$1908
2015-02-24,$2697
2015-02-24,$1363
2015-02-24,$1329
2015-02-24,$1595
2015-02-24,$1698
2015-02-24,$2612
2015-02-24,$1898
2015-02-24,$1091
2015-02-24,$2034
2015-02-24,$1128
2015-02-24,$882
2015-02-24,$1360
2015-02-24,$1409
2015-02-24,$901
2015-02-24,$1313
2015-02-24,$1340
2015-02-24,$1139
2015-02-24,$2039
2015-02-24,$942
2015-02-24,$2314
2015-02-24,$690
2015-02-24,$470
2015-02-24,$1335
2015-02-24,$1175
2015-02-24,$764
2015-02-24,$1391
2015-02-24,$596
2015-02-24,$1104
2015-02-24,$2156
2015-02-24,$610
2015-02-24,$1118
2015-02-24,$1460
2015-02-24,$1430
