Date,Transaction_Count
2013-01-30,$1804
2013-01-30,$1049
2013-01-30,$2031
2013-01-30,$1150
2013-01-30,$762
2013-01-30,$1320
2013-01-30,$1232
2013-01-30,$885
2013-01-30,$1108
2013-01-30,$1269
2013-01-30,$1095
2013-01-30,$1197
2013-01-30,$2480
2013-01-30,$868
2013-01-30,$748
2013-01-30,$1057
2013-01-30,$710
2013-01-30,$684
2013-01-30,$1058
2013-01-30,$575
2013-01-30,$957
2013-01-30,$2042
2013-01-30,$507
2013-01-30,$1467
2013-01-30,$1424
2013-01-30,$1166
2013-01-30,$952
2013-01-30,$693
2013-01-30,$1055
2013-01-30,$3852
2013-01-30,$3022
2013-01-30,$3005
2013-01-30,$3258
2013-01-30,$2207
2013-01-30,$1619
2013-01-30,$2130
2013-01-30,$1704
2013-01-30,$692
2013-01-31,$1707
2013-01-31,$1867
2013-01-31,$2790
2013-01-31,$1286
2013-01-31,$1447
2013-01-31,$1558
2013-01-31,$1724
2013-01-31,$2605
2013-01-31,$2009
2013-01-31,$1068
2013-01-31,$2177
2013-01-31,$1086
2013-01-31,$845
2013-01-31,$1435
2013-01-31,$1234
2013-01-31,$886
2013-01-31,$1093
2013-01-31,$1322
2013-01-31,$962
2013-01-31,$1139
2013-01-31,$2316
2013-01-31,$714
2013-01-31,$776
2013-01-31,$957
2013-01-31,$823
2013-01-31,$698
2013-01-31,$1159
2013-01-31,$720
2013-01-31,$1009
2013-01-31,$2258
2013-01-31,$596
2013-01-31,$1413
2013-01-31,$1442
2013-01-31,$1218
2013-01-31,$911
2013-01-31,$728
2013-01-31,$1047
2013-01-31,$3509
2013-01-31,$3002
2013-01-31,$3042
2013-01-31,$3294
2013-01-31,$2432
2013-01-31,$1573
2013-01-31,$2153
2013-01-31,$1524
2013-01-31,$714
2013-02-01,$1806
2013-02-01,$1977
2013-02-01,$3230
2013-02-01,$1520
2013-02-01,$1564
2013-02-01,$1689
2013-02-01,$1935
2013-02-01,$2887
2013-02-01,$2031
2013-02-01,$1085
2013-02-01,$2476
2013-02-01,$1152
2013-02-01,$897
2013-02-01,$1414
2013-02-01,$1196
2013-02-01,$909
2013-02-01,$1143
2013-02-01,$1234
2013-02-01,$1084
2013-02-01,$1125
2013-02-01,$2562
2013-02-01,$1151
2013-02-01,$894
2013-02-01,$1051
2013-02-01,$829
2013-02-01,$714
2013-02-01,$1098
2013-02-01,$749
2013-02-01,$933
2013-02-01,$2747
2013-02-01,$757
2013-02-01,$1611
2013-02-01,$1607
2013-02-01,$1359
2013-02-01,$998
2013-02-01,$751
2013-02-01,$1499
2013-02-01,$4064
2013-02-01,$3488
2013-02-01,$3521
2013-02-01,$3720
2013-02-01,$2911
2013-02-01,$1872
2013-02-01,$2465
2013-02-01,$1880
2013-02-01,$717
2013-02-02,$1377
2013-02-02,$2154
2013-02-02,$3648
2013-02-02,$1851
2013-02-02,$1782
2013-02-02,$2256
2013-02-02,$1681
2013-02-02,$3061
2013-02-02,$2718
2013-02-02,$1453
2013-02-02,$3180
2013-02-02,$1263
2013-02-02,$1269
2013-02-02,$2077
2013-02-02,$1484
2013-02-02,$1268
2013-02-02,$1627
2013-02-02,$1377
2013-02-02,$1801
2013-02-02,$1186
2013-02-02,$2758
2013-02-02,$1882
2013-02-02,$1322
2013-02-02,$1453
2013-02-02,$1079
2013-02-02,$859
2013-02-02,$1625
2013-02-02,$960
2013-02-02,$1345
2013-02-02,$2877
2013-02-02,$1019
2013-02-02,$1654
2013-02-02,$2414
2013-02-02,$1805
2013-02-02,$1182
2013-02-02,$1058
2013-02-02,$1306
2013-02-02,$5166
2013-02-02,$4328
2013-02-02,$4902
2013-02-02,$5021
2013-02-02,$4118
2013-02-02,$2493
2013-02-02,$3216
2013-02-02,$1942
2013-02-02,$1050
2013-02-03,$531
2013-02-03,$1884
2013-02-03,$3391
2013-02-03,$1777
2013-02-03,$1477
2013-02-03,$2152
2013-02-03,$1304
2013-02-03,$2624
2013-02-03,$2516
2013-02-03,$1166
2013-02-03,$2882
2013-02-03,$1182
2013-02-03,$933
2013-02-03,$1212
2013-02-03,$1010
2013-02-03,$1274
2013-02-03,$1369
2013-02-03,$1326
2013-02-03,$1106
2013-02-03,$1104
2013-02-03,$2019
2013-02-03,$1058
2013-02-03,$1171
2013-02-03,$1604
2013-02-03,$1241
2013-02-03,$653
2013-02-03,$1470
2013-02-03,$812
2013-02-03,$1270
2013-02-03,$2593
2013-02-03,$856
2013-02-03,$1180
2013-02-03,$2281
2013-02-03,$1591
2013-02-03,$1035
2013-02-03,$1204
2013-02-03,$1112
2013-02-03,$4736
2013-02-03,$4198
2013-02-03,$4794
2013-02-03,$4935
2013-02-03,$4193
2013-02-03,$2590
2013-02-03,$3216
2013-02-03,$1798
2013-02-03,$1196
2013-02-04,$1714
2013-02-04,$1704
2013-02-04,$2779
2013-02-04,$1267
2013-02-04,$1615
2013-02-04,$1590
2013-02-04,$1504
2013-02-04,$2587
2013-02-04,$2304
2013-02-04,$1127
2013-02-04,$2439
2013-02-04,$1182
2013-02-04,$951
2013-02-04,$1693
2013-02-04,$1379
2013-02-04,$1079
2013-02-04,$1158
2013-02-04,$1224
2013-02-04,$1249
2013-02-04,$1157
2013-02-04,$2308
2013-02-04,$930
2013-02-04,$707
2013-02-04,$1074
2013-02-04,$744
2013-02-04,$663
2013-02-04,$1319
2013-02-04,$765
2013-02-04,$1177
2013-02-04,$2507
2013-02-04,$749
2013-02-04,$1318
2013-02-04,$1507
2013-02-04,$1309
2013-02-04,$1179
2013-02-04,$826
2013-02-04,$1206
2013-02-04,$3459
2013-02-04,$3305
2013-02-04,$3382
2013-02-04,$3749
2013-02-04,$2840
2013-02-04,$1710
2013-02-04,$2521
2013-02-04,$1545
2013-02-04,$829
2013-02-05,$1775
2013-02-05,$1796
2013-02-05,$2804
2013-02-05,$1417
2013-02-05,$1524
2013-02-05,$1538
2013-02-05,$1635
2013-02-05,$2624
2013-02-05,$2276
2013-02-05,$1362
2013-02-05,$2790
2013-02-05,$1183
2013-02-05,$940
2013-02-05,$1642
2013-02-05,$1330
2013-02-05,$945
2013-02-05,$1374
2013-02-05,$1422
2013-02-05,$1277
2013-02-05,$1146
2013-02-05,$2425
2013-02-05,$874
2013-02-05,$791
2013-02-05,$978
2013-02-05,$887
2013-02-05,$722
2013-02-05,$1175
2013-02-05,$703
2013-02-05,$1182
2013-02-05,$2458
2013-02-05,$636
2013-02-05,$1412
2013-02-05,$1472
2013-02-05,$1414
2013-02-05,$1151
2013-02-05,$763
2013-02-05,$1065
2013-02-05,$3568
2013-02-05,$3253
2013-02-05,$3481
2013-02-05,$3509
2013-02-05,$2734
2013-02-05,$1727
2013-02-05,$2628
2013-02-05,$1551
2013-02-05,$847
2013-02-06,$1853
2013-02-06,$1905
2013-02-06,$2984
2013-02-06,$1419
2013-02-06,$1592
2013-02-06,$1659
2013-02-06,$1723
2013-02-06,$2814
2013-02-06,$2036
2013-02-06,$1186
2013-02-06,$2465
2013-02-06,$1171
2013-02-06,$855
2013-02-06,$1546
2013-02-06,$1225
2013-02-06,$877
2013-02-06,$1122
2013-02-06,$1257
2013-02-06,$1252
2013-02-06,$1204
2013-02-06,$2532
2013-02-06,$1047
2013-02-06,$773
2013-02-06,$1084
2013-02-06,$699
2013-02-06,$711
2013-02-06,$1050
2013-02-06,$616
2013-02-06,$1058
2013-02-06,$2375
2013-02-06,$609
2013-02-06,$1529
2013-02-06,$1634
2013-02-06,$1284
2013-02-06,$955
2013-02-06,$760
2013-02-06,$1141
2013-02-06,$3941
2013-02-06,$3214
2013-02-06,$3213
2013-02-06,$3583
2013-02-06,$2719
2013-02-06,$1668
2013-02-06,$2480
2013-02-06,$1733
2013-02-06,$738
2013-02-07,$1727
2013-02-07,$1827
2013-02-07,$2763
2013-02-07,$1294
2013-02-07,$1409
2013-02-07,$1460
2013-02-07,$1589
2013-02-07,$2595
2013-02-07,$2198
2013-02-07,$1122
2013-02-07,$2454
2013-02-07,$1143
2013-02-07,$920
2013-02-07,$1556
2013-02-07,$1261
2013-02-07,$911
2013-02-07,$1156
2013-02-07,$1318
2013-02-07,$1114
2013-02-07,$1159
2013-02-07,$2292
2013-02-07,$1121
2013-02-07,$697
2013-02-07,$955
2013-02-07,$776
2013-02-07,$661
2013-02-07,$1178
2013-02-07,$689
2013-02-07,$1028
2013-02-07,$2579
2013-02-07,$693
2013-02-07,$1485
2013-02-07,$1404
2013-02-07,$1472
2013-02-07,$955
2013-02-07,$736
2013-02-07,$1151
2013-02-07,$3678
2013-02-07,$2905
2013-02-07,$3189
2013-02-07,$3246
2013-02-07,$2578
2013-02-07,$1707
2013-02-07,$2383
2013-02-07,$1498
2013-02-07,$757
2013-02-08,$1878
2013-02-08,$1994
2013-02-08,$2919
2013-02-08,$1496
2013-02-08,$1593
2013-02-08,$1609
2013-02-08,$1719
2013-02-08,$2811
2013-02-08,$1931
2013-02-08,$1098
2013-02-08,$2448
2013-02-08,$1184
2013-02-08,$890
2013-02-08,$1461
2013-02-08,$1261
2013-02-08,$938
2013-02-08,$1117
2013-02-08,$1157
2013-02-08,$1364
2013-02-08,$1357
2013-02-08,$2721
2013-02-08,$1835
2013-02-08,$805
2013-02-08,$1031
2013-02-08,$759
2013-02-08,$736
2013-02-08,$1128
2013-02-08,$701
2013-02-08,$1004
2013-02-08,$2878
2013-02-08,$891
2013-02-08,$1669
2013-02-08,$1863
2013-02-08,$1561
2013-02-08,$995
2013-02-08,$825
2013-02-08,$1618
2013-02-08,$4006
2013-02-08,$3528
2013-02-08,$3456
2013-02-08,$3600
2013-02-08,$2828
2013-02-08,$1913
2013-02-08,$2449
2013-02-08,$1836
2013-02-08,$865
2013-02-09,$1104
2013-02-09,$1904
2013-02-09,$3176
2013-02-09,$1485
2013-02-09,$1670
2013-02-09,$1774
2013-02-09,$1523
2013-02-09,$2588
2013-02-09,$2344
2013-02-09,$1363
2013-02-09,$2770
2013-02-09,$1427
2013-02-09,$1278
2013-02-09,$2040
2013-02-09,$1387
2013-02-09,$1290
2013-02-09,$1387
2013-02-09,$1004
2013-02-09,$1766
2013-02-09,$1377
2013-02-09,$2460
2013-02-09,$3091
2013-02-09,$1057
2013-02-09,$1382
2013-02-09,$1132
2013-02-09,$717
2013-02-09,$1492
2013-02-09,$904
2013-02-09,$1238
2013-02-09,$3181
2013-02-09,$1347
2013-02-09,$1593
2013-02-09,$2379
2013-02-09,$1988
2013-02-09,$1153
2013-02-09,$1094
2013-02-09,$1465
2013-02-09,$4133
2013-02-09,$3942
2013-02-09,$4239
2013-02-09,$4327
2013-02-09,$3455
2013-02-09,$1810
2013-02-09,$3170
2013-02-09,$1853
2013-02-09,$1083
2013-02-10,$374
2013-02-10,$1366
2013-02-10,$2369
2013-02-10,$1151
2013-02-10,$1219
2013-02-10,$1505
2013-02-10,$1092
2013-02-10,$1968
2013-02-10,$1731
2013-02-10,$919
2013-02-10,$2682
2013-02-10,$994
2013-02-10,$740
2013-02-10,$1050
2013-02-10,$956
2013-02-10,$1069
2013-02-10,$1061
2013-02-10,$813
2013-02-10,$1059
2013-02-10,$1033
2013-02-10,$1519
2013-02-10,$3331
2013-02-10,$795
2013-02-10,$1396
2013-02-10,$985
2013-02-10,$621
2013-02-10,$1084
2013-02-10,$709
2013-02-10,$949
2013-02-10,$2418
2013-02-10,$1676
2013-02-10,$733
2013-02-10,$1540
2013-02-10,$1116
2013-02-10,$720
2013-02-10,$855
2013-02-10,$1122
2013-02-10,$3135
2013-02-10,$3131
2013-02-10,$3460
2013-02-10,$3397
2013-02-10,$3048
2013-02-10,$2120
2013-02-10,$2453
2013-02-10,$1297
2013-02-10,$1202
2013-02-11,$396
2013-02-11,$1486
2013-02-11,$2532
2013-02-11,$1263
2013-02-11,$1029
2013-02-11,$1529
2013-02-11,$1261
2013-02-11,$2044
2013-02-11,$1923
2013-02-11,$823
2013-02-11,$2199
2013-02-11,$1223
2013-02-11,$854
2013-02-11,$928
2013-02-11,$868
2013-02-11,$940
2013-02-11,$1181
2013-02-11,$878
2013-02-11,$1137
2013-02-11,$1066
2013-02-11,$1456
2013-02-11,$2763
2013-02-11,$620
2013-02-11,$1451
2013-02-11,$866
2013-02-11,$602
2013-02-11,$809
2013-02-11,$653
2013-02-11,$724
2013-02-11,$1690
2013-02-11,$1352
2013-02-11,$675
2013-02-11,$1320
2013-02-11,$1016
2013-02-11,$556
2013-02-11,$738
2013-02-11,$1042
2013-02-11,$3243
2013-02-11,$3411
2013-02-11,$3579
2013-02-11,$3495
2013-02-11,$2939
2013-02-11,$2210
2013-02-11,$2523
2013-02-11,$1178
2013-02-11,$751
2013-02-12,$487
2013-02-12,$1726
2013-02-12,$3014
2013-02-12,$1451
2013-02-12,$968
2013-02-12,$1670
2013-02-12,$1300
2013-02-12,$2347
2013-02-12,$2014
2013-02-12,$1040
2013-02-12,$2098
2013-02-12,$1130
2013-02-12,$892
2013-02-12,$1153
2013-02-12,$721
2013-02-12,$898
2013-02-12,$1295
2013-02-12,$1080
2013-02-12,$1082
2013-02-12,$1029
2013-02-12,$1677
2013-02-12,$1420
2013-02-12,$653
2013-02-12,$1681
2013-02-12,$1026
2013-02-12,$671
2013-02-12,$1015
2013-02-12,$716
2013-02-12,$715
2013-02-12,$1693
2013-02-12,$848
2013-02-12,$898
2013-02-12,$1720
2013-02-12,$1370
2013-02-12,$633
2013-02-12,$759
2013-02-12,$1027
2013-02-12,$3904
2013-02-12,$3655
2013-02-12,$3845
2013-02-12,$3899
2013-02-12,$3483
2013-02-12,$2264
2013-02-12,$2639
2013-02-12,$1533
2013-02-12,$669
2013-02-13,$1921
2013-02-13,$1961
2013-02-13,$2911
2013-02-13,$1474
2013-02-13,$1680
2013-02-13,$1636
2013-02-13,$1763
2013-02-13,$2922
2013-02-13,$1932
2013-02-13,$1056
2013-02-13,$2441
2013-02-13,$1182
2013-02-13,$911
2013-02-13,$1743
2013-02-13,$1493
2013-02-13,$997
2013-02-13,$1156
2013-02-13,$1139
2013-02-13,$1337
2013-02-13,$1257
2013-02-13,$2787
2013-02-13,$1239
2013-02-13,$889
2013-02-13,$1305
2013-02-13,$905
2013-02-13,$756
2013-02-13,$1259
2013-02-13,$695
2013-02-13,$1167
2013-02-13,$2677
2013-02-13,$777
2013-02-13,$1716
2013-02-13,$1662
2013-02-13,$1363
2013-02-13,$1225
2013-02-13,$888
2013-02-13,$1290
2013-02-13,$3860
2013-02-13,$3368
2013-02-13,$3305
2013-02-13,$3738
2013-02-13,$2819
2013-02-13,$1850
2013-02-13,$2897
2013-02-13,$1799
2013-02-13,$950
2013-02-14,$2119
2013-02-14,$2129
2013-02-14,$3206
2013-02-14,$1667
2013-02-14,$2075
2013-02-14,$1988
2013-02-14,$1927
2013-02-14,$3210
2013-02-14,$2334
2013-02-14,$1318
2013-02-14,$2577
2013-02-14,$1242
2013-02-14,$978
2013-02-14,$1821
2013-02-14,$1586
2013-02-14,$1239
2013-02-14,$1309
2013-02-14,$1345
2013-02-14,$1159
2013-02-14,$1378
2013-02-14,$2932
2013-02-14,$1237
2013-02-14,$1318
2013-02-14,$1240
2013-02-14,$1004
2013-02-14,$857
2013-02-14,$1452
2013-02-14,$844
2013-02-14,$1319
2013-02-14,$3158
2013-02-14,$744
2013-02-14,$1654
2013-02-14,$2014
2013-02-14,$1436
2013-02-14,$1293
2013-02-14,$1028
2013-02-14,$1352
2013-02-14,$4043
2013-02-14,$3832
2013-02-14,$3984
2013-02-14,$4006
2013-02-14,$3263
2013-02-14,$1912
2013-02-14,$3229
2013-02-14,$1912
2013-02-14,$1011
2013-02-15,$1787
2013-02-15,$1750
2013-02-15,$2887
2013-02-15,$1433
2013-02-15,$1522
2013-02-15,$1559
2013-02-15,$1772
2013-02-15,$2765
2013-02-15,$1874
2013-02-15,$901
2013-02-15,$2278
2013-02-15,$1110
2013-02-15,$909
2013-02-15,$1519
2013-02-15,$1329
2013-02-15,$909
2013-02-15,$1071
2013-02-15,$1169
2013-02-15,$1185
2013-02-15,$1229
2013-02-15,$2603
2013-02-15,$1064
2013-02-15,$875
2013-02-15,$1149
2013-02-15,$863
2013-02-15,$690
2013-02-15,$1194
2013-02-15,$705
2013-02-15,$1021
2013-02-15,$2961
2013-02-15,$681
2013-02-15,$1446
2013-02-15,$1753
2013-02-15,$1363
2013-02-15,$1028
2013-02-15,$768
2013-02-15,$1583
2013-02-15,$3605
2013-02-15,$3327
2013-02-15,$3323
2013-02-15,$3402
2013-02-15,$2761
2013-02-15,$1609
2013-02-15,$2515
2013-02-15,$1667
2013-02-15,$875
2013-02-16,$1263
2013-02-16,$2017
2013-02-16,$3682
2013-02-16,$1697
2013-02-16,$1780
2013-02-16,$2067
2013-02-16,$1636
2013-02-16,$3027
2013-02-16,$2573
2013-02-16,$1248
2013-02-16,$2772
2013-02-16,$1307
2013-02-16,$1182
2013-02-16,$1998
2013-02-16,$1439
2013-02-16,$1167
2013-02-16,$1441
2013-02-16,$1163
2013-02-16,$1836
2013-02-16,$1248
2013-02-16,$2598
2013-02-16,$975
2013-02-16,$1075
2013-02-16,$1472
2013-02-16,$1185
2013-02-16,$758
2013-02-16,$1500
2013-02-16,$980
2013-02-16,$1219
2013-02-16,$3121
2013-02-16,$783
2013-02-16,$1638
2013-02-16,$2408
2013-02-16,$1859
2013-02-16,$1164
2013-02-16,$1050
2013-02-16,$1430
2013-02-16,$4770
2013-02-16,$4167
2013-02-16,$4753
2013-02-16,$4725
2013-02-16,$3832
2013-02-16,$2422
2013-02-16,$3430
2013-02-16,$1918
2013-02-16,$1041
2013-02-17,$399
2013-02-17,$1839
2013-02-17,$3093
2013-02-17,$1559
2013-02-17,$1310
2013-02-17,$2009
2013-02-17,$1368
2013-02-17,$2383
2013-02-17,$2110
2013-02-17,$1044
2013-02-17,$2801
2013-02-17,$1302
2013-02-17,$848
2013-02-17,$1172
2013-02-17,$1129
2013-02-17,$1421
2013-02-17,$1489
2013-02-17,$1129
2013-02-17,$1263
2013-02-17,$1189
2013-02-17,$1658
2013-02-17,$499
2013-02-17,$763
2013-02-17,$1393
2013-02-17,$1176
2013-02-17,$511
2013-02-17,$1506
2013-02-17,$678
2013-02-17,$1023
2013-02-17,$2409
2013-02-17,$853
2013-02-17,$1208
2013-02-17,$2180
2013-02-17,$1525
2013-02-17,$952
2013-02-17,$1033
2013-02-17,$1018
2013-02-17,$3936
2013-02-17,$3557
2013-02-17,$3957
2013-02-17,$3968
2013-02-17,$3400
2013-02-17,$1966
2013-02-17,$2853
2013-02-17,$1626
2013-02-17,$944
2013-02-18,$1742
2013-02-18,$1865
2013-02-18,$2824
2013-02-18,$1351
2013-02-18,$1706
2013-02-18,$1707
2013-02-18,$1792
2013-02-18,$2666
2013-02-18,$2220
2013-02-18,$1105
2013-02-18,$2218
2013-02-18,$1223
2013-02-18,$944
2013-02-18,$1801
2013-02-18,$1407
2013-02-18,$1072
2013-02-18,$1326
2013-02-18,$1285
2013-02-18,$1213
2013-02-18,$1122
2013-02-18,$2494
2013-02-18,$743
2013-02-18,$825
2013-02-18,$1176
2013-02-18,$878
2013-02-18,$681
2013-02-18,$1260
2013-02-18,$776
2013-02-18,$1216
2013-02-18,$2575
2013-02-18,$609
2013-02-18,$1428
2013-02-18,$1504
2013-02-18,$1442
2013-02-18,$1173
2013-02-18,$777
2013-02-18,$1346
2013-02-18,$3586
2013-02-18,$3117
2013-02-18,$3231
2013-02-18,$3619
2013-02-18,$2784
2013-02-18,$1760
2013-02-18,$2317
2013-02-18,$1571
2013-02-18,$960
2013-02-19,$1806
2013-02-19,$1795
2013-02-19,$2632
2013-02-19,$1357
2013-02-19,$1410
2013-02-19,$1485
2013-02-19,$1725
2013-02-19,$2571
2013-02-19,$2006
2013-02-19,$1065
2013-02-19,$2248
2013-02-19,$1124
2013-02-19,$948
2013-02-19,$1544
2013-02-19,$1381
2013-02-19,$958
2013-02-19,$1247
2013-02-19,$1309
2013-02-19,$1158
2013-02-19,$1152
2013-02-19,$2343
2013-02-19,$732
2013-02-19,$764
2013-02-19,$1022
2013-02-19,$884
2013-02-19,$732
2013-02-19,$1246
2013-02-19,$763
2013-02-19,$1126
2013-02-19,$2515
2013-02-19,$652
2013-02-19,$1364
2013-02-19,$1406
2013-02-19,$1330
2013-02-19,$1140
2013-02-19,$724
2013-02-19,$1171
2013-02-19,$3228
2013-02-19,$2862
2013-02-19,$2723
2013-02-19,$2955
2013-02-19,$2095
2013-02-19,$1515
2013-02-19,$2101
2013-02-19,$1453
2013-02-19,$878
2013-02-20,$1835
2013-02-20,$1822
2013-02-20,$3041
2013-02-20,$1518
2013-02-20,$1461
2013-02-20,$1729
2013-02-20,$1716
2013-02-20,$2873
2013-02-20,$1919
2013-02-20,$984
2013-02-20,$2246
2013-02-20,$1178
2013-02-20,$883
2013-02-20,$1586
2013-02-20,$1333
2013-02-20,$925
2013-02-20,$1235
2013-02-20,$1144
2013-02-20,$1156
2013-02-20,$1170
2013-02-20,$2677
2013-02-20,$895
2013-02-20,$813
2013-02-20,$1138
2013-02-20,$839
2013-02-20,$733
2013-02-20,$1082
2013-02-20,$639
2013-02-20,$1053
2013-02-20,$2384
2013-02-20,$553
2013-02-20,$1519
2013-02-20,$1617
2013-02-20,$1240
2013-02-20,$1081
2013-02-20,$795
2013-02-20,$1107
2013-02-20,$3800
2013-02-20,$3228
2013-02-20,$3049
2013-02-20,$3270
2013-02-20,$2367
2013-02-20,$1664
2013-02-20,$2089
2013-02-20,$1688
2013-02-20,$738
2013-02-21,$1756
2013-02-21,$1692
2013-02-21,$2610
2013-02-21,$1318
2013-02-21,$1377
2013-02-21,$1429
2013-02-21,$1588
2013-02-21,$2605
2013-02-21,$1930
2013-02-21,$994
2013-02-21,$2111
2013-02-21,$1137
2013-02-21,$817
2013-02-21,$1560
2013-02-21,$1315
2013-02-21,$874
2013-02-21,$1166
2013-02-21,$1224
2013-02-21,$1056
2013-02-21,$1069
2013-02-21,$2362
2013-02-21,$853
2013-02-21,$638
2013-02-21,$1027
2013-02-21,$742
2013-02-21,$693
2013-02-21,$1200
2013-02-21,$661
2013-02-21,$932
2013-02-21,$2336
2013-02-21,$645
2013-02-21,$1380
2013-02-21,$1443
2013-02-21,$1262
2013-02-21,$1006
2013-02-21,$726
2013-02-21,$1082
2013-02-21,$3282
2013-02-21,$2684
2013-02-21,$2820
2013-02-21,$3079
2013-02-21,$2040
2013-02-21,$1486
2013-02-21,$2048
2013-02-21,$1376
2013-02-21,$815
2013-02-22,$1805
2013-02-22,$1783
2013-02-22,$2857
2013-02-22,$1424
2013-02-22,$1510
2013-02-22,$1532
2013-02-22,$1788
2013-02-22,$2752
2013-02-22,$1740
2013-02-22,$874
2013-02-22,$1937
2013-02-22,$1129
2013-02-22,$828
2013-02-22,$1388
2013-02-22,$1209
2013-02-22,$890
2013-02-22,$1001
2013-02-22,$1126
2013-02-22,$1031
2013-02-22,$1158
2013-02-22,$2302
2013-02-22,$1259
2013-02-22,$694
2013-02-22,$957
2013-02-22,$701
2013-02-22,$670
2013-02-22,$1128
2013-02-22,$630
2013-02-22,$929
2013-02-22,$2462
2013-02-22,$606
2013-02-22,$1410
2013-02-22,$1528
2013-02-22,$1179
2013-02-22,$1002
2013-02-22,$765
2013-02-22,$1457
2013-02-22,$3638
2013-02-22,$3142
2013-02-22,$2959
2013-02-22,$3193
2013-02-22,$2238
2013-02-22,$1664
2013-02-22,$2299
2013-02-22,$1596
2013-02-22,$744
2013-02-23,$1448
2013-02-23,$2016
2013-02-23,$3319
2013-02-23,$1669
2013-02-23,$1624
2013-02-23,$2025
2013-02-23,$1707
2013-02-23,$2846
2013-02-23,$2307
2013-02-23,$1176
2013-02-23,$2407
2013-02-23,$1291
2013-02-23,$1223
2013-02-23,$2017
2013-02-23,$1378
2013-02-23,$1142
2013-02-23,$1459
2013-02-23,$1284
2013-02-23,$1788
2013-02-23,$1216
2013-02-23,$2731
2013-02-23,$1848
2013-02-23,$933
2013-02-23,$1497
2013-02-23,$1118
2013-02-23,$844
2013-02-23,$1315
2013-02-23,$908
2013-02-23,$1141
2013-02-23,$2737
2013-02-23,$872
2013-02-23,$1566
2013-02-23,$2171
2013-02-23,$1642
2013-02-23,$1070
2013-02-23,$880
2013-02-23,$1242
2013-02-23,$4461
2013-02-23,$3946
2013-02-23,$4132
2013-02-23,$4176
2013-02-23,$3354
2013-02-23,$2332
2013-02-23,$3234
2013-02-23,$1853
2013-02-23,$1045
2013-02-24,$512
2013-02-24,$1873
2013-02-24,$3369
2013-02-24,$1818
2013-02-24,$1454
2013-02-24,$2152
2013-02-24,$1466
2013-02-24,$2642
2013-02-24,$2289
2013-02-24,$966
2013-02-24,$2503
2013-02-24,$1201
2013-02-24,$933
2013-02-24,$1313
2013-02-24,$1110
2013-02-24,$1172
2013-02-24,$1418
2013-02-24,$1329
2013-02-24,$1218
2013-02-24,$1153
2013-02-24,$1901
2013-02-24,$999
2013-02-24,$793
2013-02-24,$1523
2013-02-24,$1326
2013-02-24,$713
2013-02-24,$1329
2013-02-24,$726
2013-02-24,$1107
2013-02-24,$2356
2013-02-24,$729
2013-02-24,$1186
2013-02-24,$2399
2013-02-24,$1596
2013-02-24,$934
2013-02-24,$1032
2013-02-24,$988
2013-02-24,$4517
2013-02-24,$4404
2013-02-24,$4501
2013-02-24,$4754
2013-02-24,$3939
2013-02-24,$2425
2013-02-24,$3229
2013-02-24,$1692
2013-02-24,$1136
2013-02-25,$1760
2013-02-25,$1816
2013-02-25,$2807
2013-02-25,$1394
2013-02-25,$1485
2013-02-25,$1720
2013-02-25,$1761
2013-02-25,$2615
2013-02-25,$1959
2013-02-25,$1070
2013-02-25,$2105
2013-02-25,$1165
2013-02-25,$905
2013-02-25,$1651
2013-02-25,$1342
2013-02-25,$983
2013-02-25,$1305
2013-02-25,$1260
2013-02-25,$1197
2013-02-25,$1141
2013-02-25,$2345
2013-02-25,$956
2013-02-25,$804
2013-02-25,$1120
2013-02-25,$788
2013-02-25,$736
2013-02-25,$1131
2013-02-25,$689
2013-02-25,$1099
2013-02-25,$2422
2013-02-25,$678
2013-02-25,$1327
2013-02-25,$1442
2013-02-25,$1333
2013-02-25,$1140
2013-02-25,$780
2013-02-25,$1194
2013-02-25,$3515
2013-02-25,$2839
2013-02-25,$2860
2013-02-25,$3178
2013-02-25,$2291
2013-02-25,$1537
2013-02-25,$2223
2013-02-25,$1519
2013-02-25,$780
2013-02-26,$1804
2013-02-26,$1668
2013-02-26,$2644
2013-02-26,$1328
2013-02-26,$1425
2013-02-26,$1479
2013-02-26,$1657
2013-02-26,$2458
2013-02-26,$1813
2013-02-26,$1035
2013-02-26,$2052
2013-02-26,$1215
2013-02-26,$891
2013-02-26,$1505
2013-02-26,$1317
2013-02-26,$975
2013-02-26,$1267
2013-02-26,$1301
2013-02-26,$1153
2013-02-26,$1097
2013-02-26,$2281
2013-02-26,$793
2013-02-26,$723
2013-02-26,$1042
2013-02-26,$897
2013-02-26,$746
2013-02-26,$1156
2013-02-26,$655
2013-02-26,$1069
2013-02-26,$2352
2013-02-26,$629
2013-02-26,$1255
2013-02-26,$1385
2013-02-26,$1291
2013-02-26,$1058
2013-02-26,$679
2013-02-26,$1109
2013-02-26,$3310
2013-02-26,$2756
2013-02-26,$2652
2013-02-26,$2915
2013-02-26,$2042
2013-02-26,$1376
2013-02-26,$2101
2013-02-26,$1502
2013-02-26,$848
2013-02-27,$1845
2013-02-27,$1810
2013-02-27,$2918
2013-02-27,$1494
2013-02-27,$1487
2013-02-27,$1659
2013-02-27,$1702
2013-02-27,$2751
2013-02-27,$1743
2013-02-27,$938
2013-02-27,$1890
2013-02-27,$1201
2013-02-27,$803
2013-02-27,$1487
2013-02-27,$1260
2013-02-27,$875
